path,rev
.,456c9ce9ea8513acfa0e762a5f8954ced7bdb894
./vault,ed339e72634f4b00d62afd7a57842d8b55311318
./enterprise,18de36bd5095a4f791cd5320ef090c832c67a8b9
./themes,c2dac12ee1cba7ace9d444824aef0425e08a0836
./odoo,a0bfb53cecc14ddac5aa201b1ef13854d2e9f86e
./oca/timesheet,2fba8ae2b752a22eeab892853f4741a7d9240dde
./oca/sale-workflow,37feee74ad40ce4bf38d492492e617d6eeab1ff7
./oca/account-reconcile,a9d8c47e4333010e31a661e812805147538c0148
./oca/repair,2daf574f28940e7cd536e4e3b3e5989b749c3247
./oca/e-commerce,67ddaa936cf73f4e03ac46680bdecf8fbbc36049
./oca/dms,6e36321817ca86dc7b00953fe640345b0ce8c787
./oca/community-data-files,19c20705b915e6e320679defd2e8d3b8e600dcd4
./oca/bank-statement-import,6c153493c09bc750a1fe7fbf28d636af19bf96d7
./oca/queue,357fbd0195775b2cf0a4a0dc6b97cec6696a692a
./oca/stock-logistics-workflow,cd625f518a8d8c85529ce53e4c86e391c15a5e50
./oca/reporting-engine,6a487a44518af3559fe64094eb2cfd22966b5c16
./oca/server-env,01ffc47480eca6982f99072895cbeb7ad960a767
./oca/survey,d79082b42a736818fc6d8d2fcae351537b4e6566
./oca/server-ux,c4a20bbe79c25cf4a287482ae00da8b2ad4f1ada
./oca/hr-attendance,1b48ea0fd9c9e65fc45d59f4a40e61bad9465009
./oca/rest-framework,84b401f381a303c1deccf88d5d8be3c22e92dfe7
./oca/management-system,37094541181c8353fb01c207f1ee783a65f18253
./oca/purchase-workflow,c01725b4d75132df0b0d33614628177392765a57
./oca/calendar,8def516464d1c4dd4abbeb70b4f6bff12bfacb00
./oca/account-invoicing,8ff5f6a7c7719986d513c11ced4f5ea0aa28d675
./oca/server-backend,92e4fe5d6743d90f0513487f433bbdc19ff6835e
./oca/credit-control,f6a019a684dd1e128e5674972f26a904be8bd47c
./oca/sale-reporting,dd0fe47e3e174ab0d4dffee1fe63ed9bc67f8a81
./oca/manufacture,aea0772289a18369aee0f3c5112f01020d14bfbd
./oca/brand,17bac5905f594737bdba3048e75744bd86c47f17
./oca/social,32074a57ae68850541328d476187a81a7826941f
./oca/hr,a9893645afe6d90b69d0b63e1d8460b3f6e7d0b7
./oca/account-financial-reporting,60c21addcf2b3670de35a633be340a46b27c2e71
./oca/product-attribute,a626c83d721c65c243ddc4e3d01ed13bb896f9a0
./oca/contract,6f8de96e68f399dbf3268759f48cbfaad8da6d26
./oca/bank-payment,50df7f4c088d4cddece7cecb253c1d84b421ad55
./oca/account-financial-tools,61d1ec735555464f3b6b243baf953c58e4bdfb0a
./oca/hr-holidays,a4949bf5adf57ece8e4851a8e00d9f6337504cc1
./oca/iot,41b6d37e80e6d35c81f6c5e78f61ad28de36c066
./oca/knowledge,afcd74979cb40eed3b2d33bae360bb4a5993833a
./oca/edi,f946eaaba742ca204739ee1cf1d22e7b3e2bd1a8
./oca/web-api,e5f0f77f89f17b46e7f3fb9ccad13158cda6e89e
